"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
397,94.0737198700744,49.0818440625281,6.71443059347121,0,0,1770,1,"Hpcb","AllHH"
398,94.5516036835515,24.5676267608368,6.90812122332622,0,0,1770,1,"Hpcb","AllHH"
399,99.7539256793529,66.0025107570975,3.91686075666812,0.618332189556982,0,1770,1,"Hpcb","AllHH"
400,99.3231121327102,56.3822558170469,25.6937152853751,4.69335817764811,0,1770,1,"Hpcb","AllHH"
401,99.7590107772218,86.8249466354954,26.1764100824878,4.09280837488681,0,1770,1,"Hpcb","AllHH"
402,99.7729879896314,53.7803843302271,14.9133170098448,3.19857820706682,0,1770,1,"Hpcb","AllHH"
403,93.7924184601817,37.1311398070217,13.8702549798604,2.07711719712569,0,1770,1,"Hpcb","AllHH"
404,99.3374807382249,62.094271815246,21.5356542267378,3.28320508671867,0,1770,1,"Hpcb","AllHH"
405,99.6643620882506,65.0124824340649,8.7778446553124,1.11625682374859,0,1770,1,"Hpcb","AllHH"
406,81.751726954386,37.0713396529847,23.3496043134901,0,0,1770,1,"Hpcb","AllHH"
407,99.6861232195028,47.6492759356436,4.4158979840129,0.34794019673179,0,1770,1,"Hpcb","AllHH"
408,99.5188887923492,49.285670067865,15.986825581926,2.78523273343653,0,1770,1,"Hpcb","AllHH"
409,99.2012504801278,32.516183285322,4.27942726248668,0,0,1770,1,"Hpcb","AllHH"
410,71.1161349839312,21.0277186225738,3.35411620663998,0,0,1770,1,"Hpcb","AllHH"
411,86.0714737352925,30.1417375294197,5.9486038180166,0,0,1770,1,"Hpcb","AllHH"
412,86.3854141093094,31.5119759940877,4.5233893197528,0,0,1770,1,"Hpcb","AllHH"
413,72.7568308375764,21.3164781429322,4.96463354040376,0,0,1770,1,"Hpcb","AllHH"
414,81.7129500535599,41.9799162662302,9.02751090636966,0,0,1770,1,"Hpcb","AllHH"
415,87.2060885142219,30.8178725593883,6.76488947064857,0,0,1770,1,"Hpcb","AllHH"
416,88.7004176922674,26.766262111366,2.46434711193092,0,0,1770,1,"Hpcb","AllHH"
417,99.8811124310475,6.65498081729715,0.704097807179958,0,0,1770,1,"Hpcb","AllHH"
418,90.0655914934023,25.5425090380308,4.57363721094141,0,0,1770,1,"Hpcb","AllHH"
419,98.5221037119637,68.5370883390835,4.62072443181457,0.380216603022484,0,1770,1,"Hpcb","AllHH"
420,85.3003944211791,27.56836811989,2.47752508861706,0,0,1770,1,"Hpcb","AllHH"
421,87.537980070193,32.8565644042472,5.46884404379239,0,0,1770,1,"Hpcb","AllHH"
422,83.6488210936501,19.4186416143864,4.17068615652277,0,0,1770,1,"Hpcb","AllHH"
423,99.7950392403441,88.3287687083314,4.40472534599012,0.469823803692848,0,1770,1,"Hpcb","AllHH"
424,97.3740532653246,95.9670881471821,19.3563133170955,3.84990114743864,0,1770,1,"Hpcb","AllHH"
425,65.2367603692616,27.4325826728937,8.29472410556405,0,0,1770,1,"Hpcb","AllHH"
426,83.3415978650903,16.1817799084457,1.68825354264385,0,0,1770,1,"Hpcb","AllHH"
427,89.1777854486386,24.5511773134701,4.22524665616907,0,0,1770,1,"Hpcb","AllHH"
428,86.942678059297,38.1087293026488,6.20133495649166,0,0,1770,1,"Hpcb","AllHH"
429,99.7352610684243,67.0814510286508,20.17861854843,2.93579793136438,0,1770,1,"Hpcb","AllHH"
430,95.2159023038206,57.5013831982421,15.1391359621188,0,0,1770,1,"Hpcb","AllHH"
431,75.1823173280202,30.603635146647,18.6212782865566,0,0,1770,1,"Hpcb","AllHH"
432,91.1020874653426,47.4995110118139,3.50412847202798,0,0,1770,1,"Hpcb","AllHH"
433,89.1352529366939,47.3835048305809,9.25913961705456,0,0,1770,1,"Hpcb","AllHH"
434,98.6108759626014,62.6152978395175,22.3822417353744,3.60238398052522,0,1770,1,"Hpcb","AllHH"
435,85.0125281289814,29.4760211301926,13.1392472773575,0,0,1770,1,"Hpcb","AllHH"
436,99.83634471733,68.6647898443887,18.7402385503504,3.5557978354698,0,1770,1,"Hpcb","AllHH"
437,99.7837319379058,87.9896921834702,9.22725835018201,0.0571571825776716,0,1770,1,"Hpcb","AllHH"
438,99.8532679111767,74.7605585048067,6.38116549768283,1.05730154021508,0,1770,1,"Hpcb","AllHH"
439,84.4792133196396,22.1396572514911,8.11712453030806,0,0,1770,1,"Hpcb","AllHH"
440,83.5042410766703,33.6074689260076,11.2357463422148,0,0,1770,1,"Hpcb","AllHH"
441,93.9513071963548,36.520526805638,9.60729449649759,0,0,1770,1,"Hpcb","AllHH"
442,77.5034876542358,18.4528484490969,11.991496182268,0,0,1770,1,"Hpcb","AllHH"
443,99.7172859230916,58.893711981862,19.6411653828495,7.18498157046597,0,1770,1,"Hpcb","AllHH"
444,99.8298540955436,67.4764138200638,18.1014384545337,3.96675138592495,0,1770,1,"Hpcb","AllHH"
445,91.0657352168514,16.9674834169383,3.54634982909524,0,0,1770,1,"Hpcb","AllHH"
446,91.6112624554104,24.0470204916724,3.17265781911696,0,0,1770,1,"Hpcb","AllHH"
447,83.4299537903308,13.1263530022165,3.83457991876651,0,0,1770,1,"Hpcb","AllHH"
448,99.7950252670969,90.0024430823777,20.3843754724587,2.9422890611952,0,1770,1,"Hpcb","AllHH"
449,99.6226444780679,89.5168779254841,33.0172612021979,2.88667618031312,0,1770,1,"Hpcb","AllHH"
450,93.0763297925085,42.6412035179302,4.1692152882458,0,0,1770,1,"Hpcb","AllHH"
451,99.1732181531261,65.3279171052909,9.5505740802865,1.88825404834261,0,1770,1,"Hpcb","AllHH"
452,97.5961899839185,88.3419171183526,2.72551648597548,0.2117015455362,0,1770,1,"Hpcb","AllHH"
453,99.2602230665033,82.9606792596152,13.155704641895,5.59125345591016,0,1770,1,"Hpcb","AllHH"
454,86.7432235356141,33.25907917931,9.09647989952505,0,0,1770,1,"Hpcb","AllHH"
455,91.745632101214,18.5046746526535,2.12353321336498,0,0,1770,1,"Hpcb","AllHH"
456,99.6852309999296,67.9782014592031,19.5342790123503,1.53612017709575,0,1770,1,"Hpcb","AllHH"
457,95.1424039437705,65.068814549165,10.3192898700224,0,0,1770,1,"Hpcb","AllHH"
458,90.994853902328,37.5391631721323,6.19937470526743,0,0,1770,1,"Hpcb","AllHH"
459,80.7375890582332,35.6093883567367,7.75679593421902,0,0,1770,1,"Hpcb","AllHH"
460,99.7748825018074,62.9352932520762,10.3416956159404,7.07071870508857,0,1770,1,"Hpcb","AllHH"
461,99.8395424738556,46.0677124305657,12.5327488759896,1.86725206198106,0,1770,1,"Hpcb","AllHH"
462,99.6315203429955,53.5112658653392,17.0778200415944,6.88518597579418,0,1770,1,"Hpcb","AllHH"
463,99.6556311395155,44.2275500988297,18.8037356637158,5.06471691306698,0,1770,1,"Hpcb","AllHH"
464,99.7078781482881,63.661885482071,17.1489645004905,2.47066073051733,0,1770,1,"Hpcb","AllHH"
465,99.7491207957716,46.5238122531733,17.0736801079489,4.18394381839144,0,1770,1,"Hpcb","AllHH"
466,99.6727286811486,78.7963886728996,13.1867542230441,2.46290121961204,0,1770,1,"Hpcb","AllHH"
467,99.733748388487,57.4070989639712,14.4471642053114,3.71324275524964,0,1770,1,"Hpcb","AllHH"
468,99.6388342218025,83.6819112637008,12.7518444298336,3.65856584280558,0,1770,1,"Hpcb","AllHH"
469,99.8438711924308,61.7933309689042,14.086734988206,1.44198087918517,0,1770,1,"Hpcb","AllHH"
470,99.7314634683469,62.0186512596791,12.9196160056218,1.47669694088888,0,1770,1,"Hpcb","AllHH"
471,99.7142532305884,52.9738372368722,18.2627716261807,3.44019331077368,0,1770,1,"Hpcb","AllHH"
472,98.748098418543,78.1246864540541,12.1615510558626,5.6412594426547,0,1770,1,"Hpcb","AllHH"
473,98.9509468501524,63.7389198290279,15.6728012453347,8.95604872667398,0,1770,1,"Hpcb","AllHH"
474,99.7547510270724,46.6215831452346,19.491160491018,6.04266042527993,0,1770,1,"Hpcb","AllHH"
475,99.4831740950234,65.8897323221736,16.8026776128503,0.905821390780363,0,1770,1,"Hpcb","AllHH"
476,99.8139887177312,45.3441603261863,19.5856212211389,2.04006523159183,0,1770,1,"Hpcb","AllHH"
477,99.7014939290959,43.67822967078,21.3464066040777,4.69563363386452,0,1770,1,"Hpcb","AllHH"
478,99.8659445358474,61.1240785364114,18.0966444820989,1.59866258315157,0,1770,1,"Hpcb","AllHH"
479,99.6037095408151,28.2031017464941,20.9971350059268,12.2527158142897,0,1770,1,"Hpcb","AllHH"
480,99.7533845090115,67.9757373697476,16.4587606568722,1.28752672940082,0,1770,1,"Hpcb","AllHH"
481,99.4733807181779,51.6344690632597,17.7432220170353,2.90291757615113,0,1770,1,"Hpcb","AllHH"
482,99.8467748212905,51.0707102636294,10.7114075424236,1.62084516245199,0,1770,1,"Hpcb","AllHH"
483,99.9337328433188,60.5857688012261,7.98235013906203,1.34245440660396,0,1770,1,"Hpcb","AllHH"
484,99.9060035342248,61.2924385505221,9.03765560957493,1.52597878034277,0,1770,1,"Hpcb","AllHH"
485,99.3653325859207,42.851981521737,20.7867974832584,4.95884854945441,0,1770,1,"Hpcb","AllHH"
486,99.7596945321906,53.7577697756626,22.1456002315108,1.01749519360651,0,1770,1,"Hpcb","AllHH"
487,99.7014383928031,47.5189042137525,39.9079226013557,6.42453990359796,0,1770,1,"Hpcb","AllHH"
488,99.4527634283719,52.1233421464838,26.7271769597263,3.40445462843968,0,1770,1,"Hpcb","AllHH"
489,99.7222131508846,36.4892550142722,23.5970965330819,3.46800587734841,0,1770,1,"Hpcb","AllHH"
490,99.6418128878078,38.8141963698523,31.7334908831428,6.15727648155229,0,1770,1,"Hpcb","AllHH"
491,99.8254153221096,63.08460111194,16.0411393146756,3.59796165162772,0,1770,1,"Hpcb","AllHH"
492,99.403137987998,62.9799974984966,20.159043767576,13.2172091641174,0,1770,1,"Hpcb","AllHH"
493,99.0549157744522,53.3017328529293,9.56452761405717,10.1920258008111,0,1770,1,"Hpcb","AllHH"
494,99.7769347132574,19.7380164747441,7.37781942630858,1.2148693820807,0,1770,1,"Hpcb","AllHH"
1,56.1205967574259,38.9754180797492,33.9103663713454,26.6403799499974,16.9911787492841,1770,1,"Hpoi","Owner"
2,59.9003941475795,44.8264111528277,32.0485810441397,26.0791937808282,16.8564708864403,1770,1,"Hpoi","Owner"
3,50.1053231319475,36.1990959310794,26.2033333207232,22.0250787725063,13.8851007009581,1770,1,"Hpoi","Owner"
4,63.5206986682195,46.3004744530791,33.3036484973567,27.69995443626,16.9843154660798,1770,1,"Hpoi","Owner"
5,51.8773064929593,37.5901773487959,27.3379231889554,20.4087254935387,14.3767292692319,1770,1,"Hpoi","Owner"
6,44.3887484957061,31.4197669462011,22.5118951819247,17.6695171386205,12.2974153961233,1770,1,"Hpoi","Owner"
7,42.2566268972687,30.3410066573055,21.0010616201349,16.8779245043541,11.7007922422442,1770,1,"Hpoi","Owner"
8,39.0206591050134,28.1748485813269,19.6342900501146,15.0880697018124,10.9010021560863,1770,1,"Hpoi","Owner"
9,33.3034259563283,22.4767631368199,16.829865202634,12.7286621846824,9.40153029322571,1770,1,"Hpoi","Owner"
10,34.5539530109247,23.3844354663379,17.4899168405007,13.4782321261322,9.73586002877552,1770,1,"Hpoi","Owner"
11,43.3218382306652,31.3532796520786,22.2198539309635,17.4330510400059,12.7745630914112,1770,1,"Hpoi","Owner"
12,39.5284754563805,28.1470947010479,20.1418075084506,15.5791681012341,11.0660470650748,1770,1,"Hpoi","Owner"
13,48.1507341274951,34.0600004864008,25.8583910004535,20.0918653505609,13.899526791775,1770,1,"Hpoi","Owner"
14,44.6603581663694,32.5093036542872,22.9063487475758,17.3246251982559,12.8882428762849,1770,1,"Hpoi","Owner"
15,50.8733237920492,36.176768913896,28.9987242636192,23.2957600722666,14.864542283981,1770,1,"Hpoi","Owner"
16,45.5943581507023,33.2626622517308,23.9035989820118,19.1214760445978,13.1122582639096,1770,1,"Hpoi","Owner"
17,44.307851647075,30.4833289366933,24.7213806710648,19.461507992752,13.0361595529384,1770,1,"Hpoi","Owner"
18,36.4972069928628,24.2557267272911,20.0675701670804,17.6673776371198,11.5683376419119,1770,1,"Hpoi","Owner"
19,48.4840314199658,30.9823217286677,26.6582452346634,22.8866272138347,13.8739639836338,1770,1,"Hpoi","Owner"
20,40.9762115205357,30.0931756554855,22.3067481177369,19.3785666183322,12.6444224777593,1770,1,"Hpoi","Owner"
21,57.0013904287173,41.9049424718776,33.7163951873494,27.2558441736537,16.2183547656501,1770,1,"Hpoi","Owner"
22,57.7549874250743,42.1479300632454,32.2729373459105,26.4725679829964,16.2954701051279,1770,1,"Hpoi","Owner"
23,60.09736942816,42.816948250485,33.3545102852804,26.5891798197908,16.4299176401104,1770,1,"Hpoi","Owner"
24,52.6382784757644,34.4041017927523,31.4469125710905,24.4122428530928,15.2520074553591,1770,1,"Hpoi","Owner"
25,62.0949616903275,45.8991265778575,32.9427467235904,27.6206398361243,16.7446013320265,1770,1,"Hpoi","Owner"
26,50.4400788262167,36.1317213633781,25.7235805312578,20.8757132331026,13.4808250659173,1770,1,"Hpoi","Owner"
27,32.009744845229,22.4453219988229,15.9090460664183,12.2837441251656,8.88115599950536,1770,1,"Hpoi","Owner"
28,38.8799515712867,27.7664790963915,19.950161097689,15.560230349719,11.425605066802,1770,1,"Hpoi","Owner"
29,34.0302178856239,23.9926444180274,17.2921703369329,13.053832069355,9.43028241781633,1770,1,"Hpoi","Owner"
30,44.9810332366347,31.5745759028705,24.3340582588438,18.4354420178164,12.9121799951362,1770,1,"Hpoi","Owner"
31,51.1508647409227,37.1987132426725,28.4407949860041,23.0649892725589,14.4776579079197,1770,1,"Hpoi","Owner"
32,62.8328043785658,44.3627608836001,34.6522754398168,28.1988779221641,16.6901542762161,1770,1,"Hpoi","Owner"
33,45.4763926350119,31.6407434984538,26.0531787653008,21.1597043084658,13.8810626333425,1770,1,"Hpoi","Owner"
34,41.5558642629331,28.5835716406949,22.38307925327,17.4896718560696,13.1137370259359,1770,1,"Hpoi","Owner"
35,39.2704613915263,29.2862305198622,22.1662980889804,17.8032874015856,11.8146577770624,1770,1,"Hpoi","Owner"
36,30.9521021531083,20.6042482283099,17.4428358114494,15.0179142178764,10.6325492107859,1770,1,"Hpoi","Owner"
37,61.0707481924188,43.1457495297973,35.2202437528017,28.6723542864158,17.0899891956603,1770,1,"Hpoi","Owner"
38,42.8936631641476,31.0415084266003,22.386953609839,19.0914101963439,13.1373539390465,1770,1,"Hpoi","Owner"
39,70.9971751801223,51.444857735518,37.1538555095044,33.1021795423502,18.6570370064322,1770,1,"Hpoi","Owner"
40,55.1229821466362,39.8213930502033,30.2619656686913,25.1408266652346,16.2295109503408,1770,1,"Hpoi","Owner"
41,65.3469799366218,41.4781496886663,36.3981246938955,30.1058393156708,17.7765593754571,1770,1,"Hpoi","Owner"
42,66.4797486663111,45.5849484048484,36.5540721060501,29.7536071318858,18.0950726056708,1770,1,"Hpoi","Owner"
43,48.4485712675842,37.0046682761867,27.2101571393936,22.6171735100917,14.2820071308033,1770,1,"Hpoi","Owner"
44,56.0579284973598,40.7466774163186,29.7074551939506,24.2255988907031,15.2325726833204,1770,1,"Hpoi","Owner"
45,50.8759913666301,35.9475752370737,26.9575513552615,21.8594111632013,14.1813872932723,1770,1,"Hpoi","Owner"
46,43.5168506005557,31.5539218234449,22.2943676414874,17.6152108674441,12.5974112434883,1770,1,"Hpoi","Owner"
47,43.3915772642489,30.4960929833135,22.5664390906377,17.9735706600646,12.4873629673466,1770,1,"Hpoi","Owner"
48,35.6823690989628,25.0341149390635,18.1689690070304,13.9517906187456,9.93127143853334,1770,1,"Hpoi","Owner"
49,55.9269696258471,40.2019776295581,29.690975896036,23.6578150756412,15.5329353684111,1770,1,"Hpoi","Owner"
50,59.2267847462637,41.9487575710679,32.3630225942162,26.1688059568506,16.3083559345529,1770,1,"Hpoi","Owner"
51,57.5040695370664,41.9226963988412,31.3205689598044,25.6381689347633,16.2030480547934,1770,1,"Hpoi","Owner"
52,43.849481765683,31.2472615538179,23.0276120561247,18.4022042895044,12.6379777157162,1770,1,"Hpoi","Owner"
53,44.8931900670151,32.9846553550642,23.506861593839,18.974561433672,12.8802521938585,1770,1,"Hpoi","Owner"
54,43.3325694970115,29.8187311039729,23.7829079499154,18.288404739356,12.5784790900254,1770,1,"Hpoi","Owner"
55,42.0802216498466,30.4600772160509,21.5772086254956,17.5404212286534,11.6120386676853,1770,1,"Hpoi","Owner"
56,43.4292021467117,30.2453572126711,23.3163102395131,18.6090939708199,12.5266506497657,1770,1,"Hpoi","Owner"
57,50.0707746182182,34.1357706416641,26.9102390862367,21.3496728472793,14.1710991055466,1770,1,"Hpoi","Owner"
58,39.7714822576946,28.1232473451893,21.0015309676029,16.2196311312474,11.3445455550513,1770,1,"Hpoi","Owner"
59,49.2280518152555,35.7697604209261,25.4205182521432,20.169920283729,13.8589026057673,1770,1,"Hpoi","Owner"
60,48.5890288018601,35.3910361718877,25.1806424353031,19.760674827842,13.406150621557,1770,1,"Hpoi","Owner"
61,43.1133490778118,31.064637027308,22.0159741945277,17.0547748250022,12.3483969113291,1770,1,"Hpoi","Owner"
62,47.8612025499902,33.5746888691993,26.8317664524735,20.5259292530953,13.6227079033783,1770,1,"Hpoi","Owner"
63,43.5506635561203,31.0600896752952,22.743669163235,17.250509255165,12.0592526629544,1770,1,"Hpoi","Owner"
64,44.3734536480276,31.8771422157336,22.9197341178085,17.3242587508737,13.0920316628515,1770,1,"Hpoi","Owner"
65,45.3461789301023,31.6996066567504,24.3722218238234,18.5639430239029,12.7365218976901,1770,1,"Hpoi","Owner"
66,42.6378605500634,30.1455057101987,21.7982225472182,16.6615824873271,12.222641944418,1770,1,"Hpoi","Owner"
67,47.5420414811659,33.4499307358968,25.2567413448044,19.5517041397249,13.2719959838891,1770,1,"Hpoi","Owner"
68,42.7180785382858,30.7460373496393,21.2035828009791,16.2318176097894,11.5825047308943,1770,1,"Hpoi","Owner"
69,49.9559848278924,35.88520905071,26.0449367332903,20.3859979976848,14.242941755329,1770,1,"Hpoi","Owner"
70,42.9397606666126,31.1489019209072,20.9896999544813,16.3567083060363,11.9955574526722,1770,1,"Hpoi","Owner"
71,44.8442009477772,31.2159002827225,24.0596435642571,17.5587656745884,12.5329297140653,1770,1,"Hpoi","Owner"
72,40.4237381612408,28.4197096477197,21.0696525372987,16.8324008049602,12.2977778144423,1770,1,"Hpoi","Owner"
73,45.8277038506307,32.6591700045667,24.917104482008,19.7179398523881,12.6338259589907,1770,1,"Hpoi","Owner"
74,58.4092930237549,42.6907314273205,32.2368834220776,32.8908329036417,18.0024905825229,1770,1,"Hpoi","Owner"
75,58.439794420221,42.5467847131592,32.0828616654923,30.6184302407599,18.4943911715824,1770,1,"Hpoi","Owner"
76,72.8918437506985,51.3547353729473,39.7213578943289,35.6154144895772,21.0853633805424,1770,1,"Hpoi","Owner"
77,62.2389898754804,44.0061112102465,33.5527209522889,30.8076015470944,19.4036221458618,1770,1,"Hpoi","Owner"
78,51.6141753176412,37.7549977102145,26.3769641713098,22.8553835073945,15.8465100166404,1770,1,"Hpoi","Owner"
79,48.7515707269646,34.3010760797963,25.1701790469219,23.9755095698378,14.9978573996501,1770,1,"Hpoi","Owner"
80,47.2533858280319,31.5769635192726,23.4693357966096,19.1084450895546,12.5225123568256,1770,1,"Hpoi","Owner"
81,46.7138956760825,32.1342459356852,22.9817537991874,18.868406631373,12.1818498034873,1770,1,"Hpoi","Owner"
82,48.6360971785513,31.8534789184908,24.2239610535633,18.8873074402861,14.0372821126984,1770,1,"Hpoi","Owner"
83,53.4051111741012,39.3572433932843,29.5711226822672,22.4258106833528,16.001550089497,1770,1,"Hpoi","Owner"
84,47.9114149853381,32.8454311143361,24.6009269197018,19.5652995877571,11.9968364057069,1770,1,"Hpoi","Owner"
85,47.0771362451139,33.4058505571941,23.1915675823333,18.4219755282111,12.1329829314,1770,1,"Hpoi","Owner"
86,65.7287368508708,48.6601971835639,33.0796300019027,34.1270419518013,19.0287863064907,1770,1,"Hpoi","Owner"
87,43.9958225090845,31.6055003922845,24.4662138572877,20.0867993045868,13.5689993534698,1770,1,"Hpoi","Owner"
88,59.3095372729259,39.8765484409021,31.0965034198138,28.5467263593471,16.8552600858171,1770,1,"Hpoi","Owner"
89,48.7179303417576,34.1361616169778,27.3861992374448,21.6079430843956,13.7751137835955,1770,1,"Hpoi","Owner"
90,45.8901699876587,31.6350602369273,24.8792058021327,21.1952507157976,12.9886876020257,1770,1,"Hpoi","Owner"
91,51.0608236699816,35.9871900232191,27.5880418422233,21.3632959489346,13.9491647583362,1770,1,"Hpoi","Owner"
92,66.1644344708991,47.6559951235174,35.2668462421651,29.0924597302891,17.4209353219407,1770,1,"Hpoi","Owner"
93,50.8160918883072,35.8492347028501,28.3083862790585,23.5540078893731,14.1436548238707,1770,1,"Hpoi","Owner"
94,43.9585396839241,30.9166339225637,24.0727435682081,18.8597947141251,12.6124194355617,1770,1,"Hpoi","Owner"
95,41.3031048641876,29.2460552567295,22.2295726019868,19.6926840951956,12.3197857431223,1770,1,"Hpoi","Owner"
96,46.6771761642522,34.0195731144738,24.8863256090547,19.1491202006899,12.7745419251128,1770,1,"Hpoi","Owner"
97,45.8957666622544,31.9840358312519,25.1480681519085,19.6535857551679,13.0054982245221,1770,1,"Hpoi","Owner"
98,49.9192023046039,35.867995822198,25.8386534227434,21.3810259545718,13.6267382816081,1770,1,"Hpoi","Owner"
99,48.3394454267708,33.6331269834974,27.1270378507334,21.0122658177718,14.0392385746961,1770,1,"Hpoi","Owner"
100,48.8473490885534,35.6534476190214,25.5877990688946,19.9467061557393,13.6600240029778,1770,1,"Hpoi","Owner"
101,49.946811536756,35.5481228900744,26.7898696830503,21.9736709179448,13.5590588770061,1770,1,"Hpoi","Owner"
102,55.4421524784481,39.0580673474015,31.5402722305237,23.8042219612043,15.0813455366057,1770,1,"Hpoi","Owner"
103,52.0946776768403,33.0971608546379,28.809923013636,23.0383111850045,14.1977211454997,1770,1,"Hpoi","Owner"
104,59.042107536513,39.9902168543981,33.2653484094828,28.3361432541793,16.0393656266329,1770,1,"Hpoi","Owner"
105,60.4429267314742,42.3304198971162,32.9449501204585,27.2111963131531,16.0282097554473,1770,1,"Hpoi","Owner"
